"Team","Date","Opponent","Loc.","Result","GF","GA","GD","PDO","PDO_A","SF","SA","SD","SH_PCT","SH_PCT_A","FOW","FOL","FOD","FO_PCT","SV_PCT","SV_PCT_A","HITS","HITS_A","HITS_D","BS","BS_A","BS_D"
"Anaheim Ducks","2025-03-09","New York Islanders","Home","Win",4,1,3,111.2,92,28,32,-4,14.3,3.1,36,26,10,58.06,96.88,88.89,24,22,2,18,17,1
"Anaheim Ducks","2025-03-07","St. Louis Blues","Home","Loss",3,4,-1,98.2,105.7,24,22,2,12.5,18.2,21,26,-5,44.68,85.71,87.5,29,17,12,13,23,-10
"Anaheim Ducks","2025-03-05","Vancouver Canucks","Away","Loss",2,3,-1,104.2,95.8,16,36,-20,12.5,8.3,17,41,-24,29.31,91.67,87.5,20,26,-6,12,15,-3
"Anaheim Ducks","2025-03-04","Edmonton Oilers","Away","Win",6,2,4,117.4,83.5,26,35,-9,23.1,5.7,25,32,-7,43.86,94.29,77.78,21,28,-7,15,11,4
"Anaheim Ducks","2025-03-01","Chicago Blackhawks","Home","Loss",3,6,-3,84.7,115.3,31,24,7,9.7,25,32,21,11,60.38,75,90.32,27,12,15,10,16,-6
"Anaheim Ducks","2025-02-27","Vancouver Canucks","Home","Win",5,2,3,111.7,91.7,25,24,1,20,8.3,27,22,5,55.1,91.67,83.33,15,19,-4,13,17,-4
"Anaheim Ducks","2025-02-25","Buffalo Sabres","Away","Loss",2,3,-1,103,97,18,37,-19,11.1,8.1,29,38,-9,43.28,91.89,88.89,26,33,-7,18,11,7
"Anaheim Ducks","2025-02-23","Detroit Red Wings","Away","OT Loss",4,5,-1,100.4,99.6,28,36,-8,14.3,13.9,30,35,-5,46.15,86.11,85.71,37,28,9,12,12,0
"Anaheim Ducks","2025-02-22","Boston Bruins","Away","OT Win",3,2,1,103.7,96.3,29,30,-1,10.3,6.7,17,37,-20,31.48,93.33,89.66,16,25,-9,19,12,7
"Anaheim Ducks","2025-02-08","Los Angeles Kings","Away","SO Win",2,1,1,101.6,98.4,26,45,-19,3.8,2.2,23,34,-11,40.35,97.78,96.15,18,14,4,15,21,-6
"Anaheim Ducks","2025-02-04","Dallas Stars","Home","Win",2,1,1,103.4,96.6,28,27,1,7.1,3.7,27,34,-7,44.26,96.3,92.86,41,28,13,16,12,4
"Anaheim Ducks","2025-02-02","Montreal Canadiens","Home","Win",3,2,1,104.9,95.1,22,23,-1,13.6,8.7,18,29,-11,38.3,91.3,86.36,23,11,12,14,20,-6
"Anaheim Ducks","2025-01-30","Calgary Flames","Away","Loss",1,4,-3,92.9,110.1,31,30,1,3.2,13.3,24,36,-12,40,89.66,96.77,20,25,-5,17,25,-8
"Anaheim Ducks","2025-01-28","Seattle Kraken","Away","Win",6,4,2,112.8,90.6,23,30,-7,26.1,13.3,24,36,-12,40,86.67,77.27,16,12,4,19,11,8
"Anaheim Ducks","2025-01-25","Nashville Predators","Home","Win",5,2,3,109.6,90.4,35,43,-8,14.3,4.7,32,28,4,53.33,95.35,85.71,17,16,1,25,12,13
"Anaheim Ducks","2025-01-23","Pittsburgh Penguins","Home","Win",5,1,4,111.6,91,34,32,2,14.7,3.1,26,35,-9,42.62,96.88,87.88,20,12,8,17,10,7
"Anaheim Ducks","2025-01-21","Florida Panthers","Home","Loss",2,5,-3,89.4,110.6,30,29,1,6.7,17.2,25,34,-9,42.37,82.76,93.33,18,15,3,17,15,2
"Anaheim Ducks","2025-01-18","Florida Panthers","Away","Loss",0,3,-3,95.5,106.7,34,45,-11,0,6.7,23,30,-7,43.4,95.45,100,14,21,-7,15,15,0
"Anaheim Ducks","2025-01-16","Tampa Bay Lightning","Away","SO Loss",3,4,-1,99.5,100.5,37,35,2,8.1,8.6,32,26,6,55.17,91.43,91.89,24,12,12,12,12,0
"Anaheim Ducks","2025-01-14","Washington Capitals","Away","Loss",0,3,-3,88,112,19,25,-6,0,12,20,23,-3,46.51,88,100,28,6,22,15,14,1
"Anaheim Ducks","2025-01-12","Carolina Hurricanes","Away","OT Win",3,2,1,109.6,90.4,20,37,-17,15,5.4,27,40,-13,40.3,94.59,85,26,32,-6,28,8,20
"Anaheim Ducks","2025-01-11","Philadelphia Flyers","Away","Loss",0,6,-6,80,120,22,30,-8,0,20,33,30,3,52.38,80,100,31,29,2,19,12,7
"Anaheim Ducks","2025-01-09","St. Louis Blues","Away","Loss",2,6,-4,91,109,23,34,-11,8.7,17.6,24,28,-4,46.15,82.35,91.3,29,28,1,16,17,-1
"Anaheim Ducks","2025-01-07","Calgary Flames","Home","OT Loss",2,3,-1,98.1,101.9,28,33,-5,7.1,9.1,30,25,5,54.55,90.91,92.86,24,12,12,14,10,4
"Anaheim Ducks","2025-01-05","Tampa Bay Lightning","Home","Win",4,1,3,112.7,90.7,26,37,-11,15.4,2.7,30,29,1,50.85,97.3,88,31,26,5,24,11,13
"Anaheim Ducks","2025-01-03","Edmonton Oilers","Away","Loss",2,3,-1,95.4,104.6,29,26,3,6.9,11.5,20,31,-11,39.22,88.46,93.1,14,3,11,12,14,-2
"Anaheim Ducks","2025-01-02","Winnipeg Jets","Away","OT Win",4,3,1,106.7,93.3,24,30,-6,16.7,10,18,32,-14,36,90,83.33,44,26,18,22,9,13
"Anaheim Ducks","2024-12-31","New Jersey Devils","Home","Win",3,2,1,105.7,94.3,26,34,-8,11.5,5.9,31,37,-6,45.59,94.12,88.46,18,25,-7,21,10,11
"Anaheim Ducks","2024-12-29","Edmonton Oilers","Home","Win",5,3,2,102.6,100.1,32,23,9,15.6,13,27,18,9,60,86.96,87.1,26,13,13,13,14,-1
"Anaheim Ducks","2024-12-28","Philadelphia Flyers","Home","Loss",1,3,-2,94.7,109,33,25,8,3,12,25,31,-6,44.64,91.67,96.97,18,15,3,16,16,0
"Anaheim Ducks","2024-12-23","Vegas Golden Knights","Away","Loss",1,3,-2,94,106,32,33,-1,3.1,9.1,28,28,0,50,90.91,96.88,18,13,5,10,16,-6
"Anaheim Ducks","2024-12-22","Utah Hockey Club","Away","SO Win",5,4,1,97.3,102.7,30,25,5,13.3,16,29,36,-7,44.62,84,86.67,19,13,6,20,25,-5
"Anaheim Ducks","2024-12-20","Colorado Avalanche","Home","Loss",2,4,-2,92.6,111.1,32,23,9,6.3,17.4,28,25,3,52.83,86.36,93.75,27,17,10,12,22,-10
"Anaheim Ducks","2024-12-18","Winnipeg Jets","Home","Win",3,2,1,101,99,31,23,8,9.7,8.7,31,31,0,50,91.3,90.32,27,12,15,17,21,-4
"Anaheim Ducks","2024-12-14","Columbus Blue Jackets","Away","OT Win",4,3,1,107.7,92.3,27,42,-15,14.8,7.1,31,31,0,50,92.86,85.19,21,23,-2,23,16,7
"Anaheim Ducks","2024-12-12","Toronto Maple Leafs","Away","Loss",2,3,-1,98.1,101.9,28,33,-5,7.1,9.1,25,34,-9,42.37,90.91,92.86,22,16,6,16,10,6
"Anaheim Ducks","2024-12-11","Ottawa Senators","Away","Loss",1,5,-4,88.4,111.6,32,34,-2,3.1,14.7,19,35,-16,35.19,85.29,96.88,37,23,14,15,12,3
"Anaheim Ducks","2024-12-09","Montreal Canadiens","Away","SO Loss",2,3,-1,97.4,102.6,29,21,8,6.9,9.5,28,28,0,50,90.48,93.1,30,21,9,11,17,-6
"Anaheim Ducks","2024-12-06","Minnesota Wild","Home","Loss",1,5,-4,91.2,111.4,27,33,-6,3.7,15.2,23,32,-9,41.82,87.5,96.3,21,15,6,14,21,-7
"Anaheim Ducks","2024-12-04","Vegas Golden Knights","Home","Loss",1,4,-3,95.6,107.1,20,33,-13,5,12.1,17,35,-18,32.69,90.63,95,17,11,6,14,17,-3
"Anaheim Ducks","2024-12-01","Ottawa Senators","Home","SO Win",4,3,1,99.1,100.9,34,31,3,8.8,9.7,31,33,-2,48.44,90.32,91.18,32,22,10,17,19,-2
"Anaheim Ducks","2024-11-29","Los Angeles Kings","Home","Loss",1,2,-1,92.1,107.9,31,18,13,3.2,11.1,25,28,-3,47.17,88.89,96.77,25,18,7,20,9,11
"Anaheim Ducks","2024-11-27","Seattle Kraken","Away","Win",5,2,3,110.6,89.4,33,44,-11,15.2,4.5,27,44,-17,38.03,95.45,84.85,34,21,13,16,17,-1
"Anaheim Ducks","2024-11-25","Seattle Kraken","Home","Loss",2,3,-1,98,102.4,23,27,-4,8.7,11.1,21,31,-10,40.38,89.29,91.3,32,15,17,17,13,4
"Anaheim Ducks","2024-11-22","Buffalo Sabres","Home","OT Loss",2,3,-1,102.1,101,24,32,-8,8.3,9.4,16,31,-15,34.04,93.75,91.67,25,17,8,19,10,9
"Anaheim Ducks","2024-11-19","Chicago Blackhawks","Away","Win",3,2,1,102.5,97.5,24,20,4,12.5,10,26,29,-3,47.27,90,87.5,27,13,14,14,15,-1
"Anaheim Ducks","2024-11-18","Dallas Stars","Away","Win",4,2,2,109.3,90.7,27,36,-9,14.8,5.6,23,45,-22,33.82,94.44,85.19,29,13,16,21,12,9
"Anaheim Ducks","2024-11-15","Detroit Red Wings","Home","Win",6,4,2,104.7,98.1,29,25,4,20.7,16,24,34,-10,41.38,84,82.14,23,11,12,15,12,3
"Anaheim Ducks","2024-11-13","Vegas Golden Knights","Home","Loss",2,3,-1,100.6,99.4,24,39,-15,8.3,7.7,21,30,-9,41.18,92.31,91.67,20,19,1,16,17,-1
"Anaheim Ducks","2024-11-10","Columbus Blue Jackets","Home","Win",4,2,2,108.3,94.7,30,40,-10,13.3,5,26,34,-8,43.33,95,89.66,20,18,2,21,16,5
"Anaheim Ducks","2024-11-08","Minnesota Wild","Home","Loss",2,5,-3,89.6,110.4,35,31,4,5.7,16.1,20,28,-8,41.67,83.87,94.29,21,9,12,18,21,-3
"Anaheim Ducks","2024-11-05","Vancouver Canucks","Home","Loss",1,5,-4,91,109,22,37,-15,4.5,13.5,29,34,-5,46.03,86.49,95.45,16,17,-1,19,7,12
"Anaheim Ducks","2024-11-03","Chicago Blackhawks","Home","Loss",2,4,-2,91.2,108.8,40,29,11,5,13.8,27,26,1,50.94,86.21,95,19,9,10,7,26,-19
"Anaheim Ducks","2024-10-31","Pittsburgh Penguins","Away","OT Loss",1,2,-1,99.9,100.1,23,45,-22,4.3,4.4,26,31,-5,45.61,95.56,95.65,27,17,10,26,13,13
"Anaheim Ducks","2024-10-29","New York Islanders","Away","Win",3,1,2,111.2,92.9,22,41,-19,13.6,2.4,19,39,-20,32.76,97.56,90.48,22,16,6,25,14,11
"Anaheim Ducks","2024-10-27","New Jersey Devils","Away","Loss",2,6,-4,90,110,26,34,-8,7.7,17.6,24,39,-15,38.1,82.35,92.31,20,24,-4,13,10,3
"Anaheim Ducks","2024-10-26","New York Rangers","Away","Loss",1,2,-1,96.8,103.2,33,32,1,3,6.3,28,28,0,50,93.75,96.97,19,26,-7,18,15,3
"Anaheim Ducks","2024-10-22","San Jose Sharks","Home","Win",3,1,2,103.9,98.4,40,28,12,7.5,3.6,32,39,-7,45.07,96.43,94.87,15,22,-7,25,15,10
"Anaheim Ducks","2024-10-20","Los Angeles Kings","Home","Loss",1,4,-3,101.3,104,14,36,-22,7.1,11.1,20,33,-13,37.74,94.12,92.86,20,20,0,17,11,6
"Anaheim Ducks","2024-10-18","Colorado Avalanche","Away","OT Loss",3,4,-1,107.6,92.4,19,49,-30,15.8,8.2,23,36,-13,38.98,91.84,84.21,21,16,5,27,19,8
"Anaheim Ducks","2024-10-16","Utah Hockey Club","Home","OT Win",5,4,1,101.4,98.6,34,30,4,14.7,13.3,26,42,-16,38.24,86.67,85.29,19,9,10,19,20,-1
"Anaheim Ducks","2024-10-13","Vegas Golden Knights","Away","Loss",1,3,-2,95,105,23,32,-9,4.3,9.4,20,23,-3,46.51,90.63,95.65,23,16,7,15,18,-3
"Anaheim Ducks","2024-10-12","San Jose Sharks","Away","Win",2,0,2,106.7,96.6,30,30,0,6.7,0,26,31,-5,45.61,100,96.55,16,17,-1,18,10,8
"Boston Bruins","2025-04-15","New Jersey Devils","Home","OT Loss",4,5,-1,97.4,102.6,24,26,-2,16.7,19.2,34,30,4,53.13,80.77,83.33,29,20,9,18,8,10
"Boston Bruins","2025-04-13","Pittsburgh Penguins","Away","Win",4,1,3,108.3,94.5,32,24,8,12.5,4.2,26,25,1,50.98,95.83,90.32,15,27,-12,9,11,-2
"Boston Bruins","2025-04-10","Chicago Blackhawks","Home","Loss",2,5,-3,86.1,117.7,33,21,12,6.1,23.8,33,22,11,60,80,93.94,32,21,11,7,11,-4
"Boston Bruins","2025-04-08","New Jersey Devils","Away","Win",7,2,5,118.5,81.5,25,21,4,28,9.5,26,21,5,55.32,90.48,72,15,27,-12,14,12,2
"Boston Bruins","2025-04-06","Buffalo Sabres","Away","Loss",3,6,-3,101.1,101.2,20,37,-17,15,16.2,26,27,-1,49.06,86.11,85,23,13,10,17,8,9
"Boston Bruins","2025-04-05","Carolina Hurricanes","Home","Win",5,1,4,116,84,27,40,-13,18.5,2.5,24,30,-6,44.44,97.5,81.48,39,12,27,25,7,18
"Boston Bruins","2025-04-03","Montreal Canadiens","Away","Loss",1,4,-3,95.6,107.2,19,32,-13,5.3,12.5,28,31,-3,47.46,90.32,94.74,29,34,-5,15,21,-6
"Boston Bruins","2025-04-01","Washington Capitals","Home","Loss",3,4,-1,100,100,24,32,-8,12.5,12.5,32,29,3,52.46,87.5,87.5,20,17,3,13,15,-2
"Boston Bruins","2025-03-29","Detroit Red Wings","Away","Loss",1,2,-1,95.7,104.3,21,22,-1,4.8,9.1,25,26,-1,49.02,90.91,95.24,39,38,1,9,7,2
"Boston Bruins","2025-03-26","Anaheim Ducks","Away","Loss",2,6,-4,91.8,108.2,25,37,-12,8,16.2,33,29,4,53.23,83.78,92,11,19,-8,15,15,0
"Boston Bruins","2025-03-23","Los Angeles Kings","Away","Loss",2,7,-5,84.9,115.1,13,23,-10,15.4,30.4,29,33,-4,46.77,69.57,84.62,24,13,11,8,12,-4
"Boston Bruins","2025-03-22","San Jose Sharks","Away","Loss",1,3,-2,94.3,109.9,23,21,2,4.3,14.3,26,22,4,54.17,90,95.65,19,13,6,21,16,5
"Boston Bruins","2025-03-20","Vegas Golden Knights","Away","Loss",1,5,-4,89.6,110.4,19,32,-13,5.3,15.6,32,22,10,59.26,84.38,94.74,29,16,13,12,15,-3
"Boston Bruins","2025-03-17","Buffalo Sabres","Home","OT Loss",2,3,-1,100,100,20,30,-10,10,10,33,20,13,62.26,90,90,31,27,4,23,10,13
"Boston Bruins","2025-03-15","Tampa Bay Lightning","Home","Loss",2,6,-4,106.1,98.3,12,40,-28,16.7,15,24,31,-7,43.64,89.47,83.33,36,19,17,19,11,8
"Boston Bruins","2025-03-13","Ottawa Senators","Away","Loss",3,6,-3,95.9,106.8,25,32,-7,12,18.8,29,33,-4,46.77,83.87,88,34,23,11,11,15,-4
"Boston Bruins","2025-03-11","Florida Panthers","Home","Win",3,2,1,105.4,94.6,24,28,-4,12.5,7.1,41,31,10,56.94,92.86,87.5,35,40,-5,13,14,-1
"Boston Bruins","2025-03-08","Tampa Bay Lightning","Away","Win",4,0,4,116,87.5,25,25,0,16,0,27,31,-4,46.55,100,87.5,35,21,14,23,20,3
"Boston Bruins","2025-03-06","Carolina Hurricanes","Away","Loss",2,3,-1,92.8,107.2,34,23,11,5.9,13,34,22,12,60.71,86.96,94.12,25,13,12,12,13,-1
"Boston Bruins","2025-03-04","Nashville Predators","Home","Loss",3,6,-3,97,105.7,21,30,-9,14.3,20,29,24,5,54.72,82.76,85.71,36,16,20,17,14,3
"Boston Bruins","2025-03-02","Minnesota Wild","Away","Loss",0,1,-1,95.5,104.5,28,22,6,0,4.5,23,23,0,50,95.45,100,27,22,5,13,7,6
"Boston Bruins","2025-03-01","Pittsburgh Penguins","Away","Win",3,2,1,105.5,98.1,26,33,-7,11.5,6.1,22,37,-15,37.29,93.94,92,18,27,-9,21,7,14
"Boston Bruins","2025-02-27","New York Islanders","Home","Loss",1,2,-1,92.6,107.4,39,20,19,2.6,10,27,29,-2,48.21,90,97.44,33,20,13,18,25,-7
"Boston Bruins","2025-02-25","Toronto Maple Leafs","Home","OT Loss",4,5,-1,93.9,106.1,36,29,7,11.1,17.2,28,30,-2,48.28,82.76,88.89,20,30,-10,13,11,2
"Boston Bruins","2025-02-22","Anaheim Ducks","Home","OT Loss",2,3,-1,96.3,103.7,30,29,1,6.7,10.3,37,17,20,68.52,89.66,93.33,25,16,9,12,19,-7
"Boston Bruins","2025-02-08","Vegas Golden Knights","Home","Loss",3,4,-1,102,98,24,38,-14,12.5,10.5,34,27,7,55.74,89.47,87.5,21,6,15,17,13,4
"Boston Bruins","2025-02-05","New York Rangers","Away","Loss",2,3,-1,98.1,101.9,17,22,-5,11.8,13.6,25,31,-6,44.64,86.36,88.24,17,32,-15,9,22,-13
"Boston Bruins","2025-02-04","Minnesota Wild","Home","Win",3,0,3,108.6,94.1,35,36,-1,8.6,0,30,30,0,50,100,94.12,14,15,-1,14,15,-1
"Boston Bruins","2025-02-01","New York Rangers","Home","Win",6,3,3,112,91.2,25,25,0,24,12,21,32,-11,39.62,88,79.17,19,39,-20,13,18,-5
"Boston Bruins","2025-01-30","Winnipeg Jets","Home","Loss",2,6,-4,88.6,114.3,28,28,0,7.1,21.4,41,24,17,63.08,81.48,92.86,25,13,12,10,21,-11
"Boston Bruins","2025-01-28","Buffalo Sabres","Away","Loss",2,7,-5,88.7,113.8,27,33,-6,7.4,21.2,28,24,4,53.85,81.25,92.59,17,20,-3,14,17,-3
"Boston Bruins","2025-01-25","Colorado Avalanche","Home","Win",3,1,2,116.4,89.3,15,28,-13,20,3.6,28,25,3,52.83,96.43,85.71,25,22,3,22,11,11
"Boston Bruins","2025-01-23","Ottawa Senators","Home","Win",2,0,2,107.7,96,26,29,-3,7.7,0,19,24,-5,44.19,100,96,27,20,7,20,24,-4
"Boston Bruins","2025-01-22","New Jersey Devils","Away","Loss",1,5,-4,89.6,110.4,23,34,-11,4.3,14.7,27,27,0,50,85.29,95.65,11,11,0,19,17,2
"Boston Bruins","2025-01-20","San Jose Sharks","Home","Win",6,3,3,107.5,97.8,33,28,5,18.2,10.7,26,34,-8,43.33,89.29,87.1,29,31,-2,10,21,-11
"Boston Bruins","2025-01-18","Ottawa Senators","Away","SO Loss",5,6,-1,106.5,93.5,28,44,-16,17.9,11.4,33,37,-4,47.14,88.64,82.14,29,28,1,25,16,9
"Boston Bruins","2025-01-14","Tampa Bay Lightning","Home","Win",6,2,4,120.6,86.3,24,45,-21,25,4.4,37,39,-2,48.68,95.56,81.82,22,25,-3,14,8,6
"Boston Bruins","2025-01-11","Florida Panthers","Away","OT Win",4,3,1,115.2,84.8,18,43,-25,22.2,7,31,41,-10,43.06,93.02,77.78,42,30,12,29,9,20
"Boston Bruins","2025-01-09","Tampa Bay Lightning","Away","Loss",1,4,-3,93.6,109.3,28,31,-3,3.6,12.9,39,31,8,55.71,90,96.43,35,24,11,20,13,7
"Boston Bruins","2025-01-07","Edmonton Oilers","Home","Loss",0,4,-4,92.1,110.3,26,39,-13,0,10.3,20,27,-7,42.55,92.11,100,45,18,27,17,16,1
"Boston Bruins","2025-01-05","New York Islanders","Home","OT Loss",4,5,-1,99.8,100.2,30,37,-7,13.3,13.5,27,29,-2,48.21,86.49,86.67,31,14,17,22,19,3
"Boston Bruins","2025-01-04","Toronto Maple Leafs","Away","Loss",4,6,-2,98.1,107.8,31,29,2,12.9,20.7,25,30,-5,45.45,85.19,87.1,23,20,3,6,14,-8
"Boston Bruins","2025-01-02","New York Rangers","Away","Loss",1,2,-1,95.6,104.4,33,27,6,3,7.4,32,30,2,51.61,92.59,96.97,18,16,2,17,24,-7
"Boston Bruins","2024-12-31","Washington Capitals","Away","Loss",1,3,-2,96,107.4,27,27,0,3.7,11.1,33,30,3,52.38,92.31,96.3,16,26,-10,20,28,-8
"Boston Bruins","2024-12-28","Columbus Blue Jackets","Home","Win",4,0,4,114.3,85.7,28,18,10,14.3,0,23,22,1,51.11,100,85.71,30,22,8,16,4,12
"Boston Bruins","2024-12-27","Columbus Blue Jackets","Away","Loss",2,6,-4,89.5,110.5,26,33,-7,7.7,18.2,30,24,6,55.56,81.82,92.31,18,15,3,17,17,0
"Boston Bruins","2024-12-23","Washington Capitals","Home","Win",4,1,3,109.1,94.8,22,11,11,18.2,9.1,33,17,16,66,90.91,85.71,19,18,1,17,11,6
"Boston Bruins","2024-12-21","Buffalo Sabres","Home","Win",3,1,2,110.8,93.9,19,20,-1,15.8,5,27,18,9,60,95,88.89,28,22,6,15,20,-5
"Boston Bruins","2024-12-19","Edmonton Oilers","Away","OT Loss",2,3,-1,96.2,103.8,26,26,0,7.7,11.5,30,26,4,53.57,88.46,92.31,30,25,5,14,10,4
"Boston Bruins","2024-12-17","Calgary Flames","Away","OT Win",4,3,1,98.4,101.6,35,23,12,11.4,13,34,16,18,68,86.96,88.57,17,23,-6,12,15,-3
"Boston Bruins","2024-12-14","Vancouver Canucks","Away","Win",5,1,4,112.9,87.1,28,20,8,17.9,5,31,32,-1,49.21,95,82.14,18,30,-12,21,15,6
"Boston Bruins","2024-12-12","Seattle Kraken","Away","Loss",1,5,-4,82.9,120.9,34,21,13,2.9,23.8,25,19,6,56.82,80,97.06,23,26,-3,19,20,-1
"Boston Bruins","2024-12-10","Winnipeg Jets","Away","Loss",1,8,-7,81.3,118.7,24,35,-11,4.2,22.9,35,32,3,52.24,77.14,95.83,56,35,21,8,16,-8
"Boston Bruins","2024-12-07","Philadelphia Flyers","Home","OT Win",4,3,1,101.4,98.6,31,26,5,12.9,11.5,33,35,-2,48.53,88.46,87.1,33,18,15,9,18,-9
"Boston Bruins","2024-12-04","Chicago Blackhawks","Away","Win",4,2,2,105.7,94.3,27,22,5,14.8,9.1,30,18,12,62.5,90.91,85.19,22,12,10,14,16,-2
"Boston Bruins","2024-12-03","Detroit Red Wings","Home","OT Win",3,2,1,100.6,99.4,35,25,10,8.6,8,30,36,-6,45.45,92,91.43,40,14,26,16,19,-3
"Boston Bruins","2024-12-01","Montreal Canadiens","Home","Win",6,3,3,109.3,93.5,30,28,2,20,10.7,33,28,5,54.1,89.29,82.76,26,18,8,20,12,8
"Boston Bruins","2024-11-29","Pittsburgh Penguins","Home","Loss",1,2,-1,97.7,102.3,31,36,-5,3.2,5.6,27,29,-2,48.21,94.44,96.77,25,15,10,12,15,-3
"Boston Bruins","2024-11-27","New York Islanders","Away","Win",6,3,3,116.1,87.5,21,24,-3,28.6,12.5,28,29,-1,49.12,87.5,75,35,36,-1,15,11,4
"Boston Bruins","2024-11-26","Vancouver Canucks","Home","Loss",0,2,-2,92.9,113.3,33,15,18,0,13.3,36,25,11,59.02,92.86,100,29,30,-1,11,26,-15
"Boston Bruins","2024-11-23","Detroit Red Wings","Away","Win",2,1,1,101.9,98.1,29,20,9,6.9,5,33,27,6,55,95,93.1,23,9,14,16,7,9
"Boston Bruins","2024-11-21","Utah Hockey Club","Home","Win",1,0,1,103.2,96.8,31,22,9,3.2,0,31,27,4,53.45,100,96.77,24,10,14,14,20,-6
"Boston Bruins","2024-11-18","Columbus Blue Jackets","Home","Loss",1,5,-4,85.6,114.4,29,28,1,3.4,17.9,29,30,-1,49.15,82.14,96.55,13,22,-9,10,21,-11
"Boston Bruins","2024-11-16","St. Louis Blues","Home","OT Loss",2,3,-1,101.4,98.6,18,31,-13,11.1,9.7,33,26,7,55.93,90.32,88.89,18,27,-9,9,11,-2
"Boston Bruins","2024-11-14","Dallas Stars","Away","Loss",2,7,-5,89.6,110.4,25,38,-13,8,18.4,36,27,9,57.14,81.58,92,25,6,19,9,9,0
"Boston Bruins","2024-11-12","St. Louis Blues","Away","Win",3,2,1,100.9,99.1,30,22,8,10,9.1,26,22,4,54.17,90.91,90,29,17,12,10,10,0
"Boston Bruins","2024-11-09","Ottawa Senators","Home","OT Loss",2,3,-1,103.7,96.3,16,34,-18,12.5,8.8,24,27,-3,47.06,91.18,87.5,42,35,7,16,13,3
