1,5,-4,1,85.6,114.4,29,28,1,3.4,17.9,29,30,-1,49.15,82.14,96.55,13,22,-9,10,21,-11
2,3,-1,1,101.4,98.6,18,31,-13,11.1,9.7,33,26,7,55.93,90.32,88.89,18,27,-9,9,11,-2
2,7,-5,0,89.6,110.4,25,38,-13,8,18.4,36,27,9,57.14,81.58,92,25,6,19,9,9,0
3,2,1,0,100.9,99.1,30,22,8,10,9.1,26,22,4,54.17,90.91,90,29,17,12,10,10,0
2,3,-1,1,103.7,96.3,16,34,-18,12.5,8.8,24,27,-3,47.06,91.18,87.5,42,35,7,16,13,3
4,3,1,1,102.4,97.6,38,37,1,10.5,8.1,33,29,4,53.23,91.89,89.47,22,12,10,12,17,-5
0,4,-4,0,88.5,114.8,29,27,2,0,14.8,28,34,-6,45.16,88.46,100,32,19,13,10,12,-2
2,0,2,1,106.1,93.9,33,23,10,6.1,0,38,22,16,63.33,100,93.94,15,18,-3,27,15,12
3,0,3,0,109.7,93.3,31,20,11,9.7,0,24,21,3,53.33,100,93.33,22,30,-8,18,19,-1
2,8,-6,0,91.7,108.3,15,37,-22,13.3,21.6,41,32,9,56.16,78.38,86.67,32,12,20,13,7,6
0,2,-2,1,94.4,110.5,25,19,6,0,10.5,20,31,-11,39.22,94.44,100,23,28,-5,11,28,-17
4,3,1,1,98.7,101.3,34,23,11,11.8,13,23,35,-12,39.66,86.96,88.24,20,27,-7,19,18,1
2,5,-3,1,94.5,108.2,27,32,-5,7.4,15.6,28,25,3,52.83,87.1,92.59,29,18,11,14,9,5
0,4,-4,0,92.7,109.5,33,42,-9,0,9.5,26,34,-8,43.33,92.68,100,17,32,-15,18,10,8
1,2,-1,0,98.3,101.7,22,32,-10,4.5,6.3,23,26,-3,46.94,93.75,95.45,29,12,17,19,8,11
5,3,2,0,107.2,96,26,25,1,19.2,12,38,24,14,61.29,88,84,35,35,0,14,15,-1
3,4,-1,1,95.7,104.3,27,26,1,11.1,15.4,33,28,5,54.1,84.62,88.89,40,36,4,8,7,1
2,1,1,1,104.8,95.2,26,34,-8,7.7,2.9,27,22,5,55.1,97.06,92.31,32,26,6,19,15,4
6,4,2,1,104,96,29,24,5,20.7,16.7,33,33,0,50,83.33,79.31,20,19,1,15,16,-1
4,6,-2,0,97.1,102.9,28,35,-7,14.3,17.1,31,33,-2,48.44,82.86,85.71,26,21,5,21,8,13
5,4,1,1,99.5,103.3,31,24,7,16.1,16.7,28,27,1,50.91,83.33,86.67,14,10,4,14,17,-3
0,4,-4,1,90.3,112.5,35,32,3,0,12.5,31,32,-1,49.21,90.32,100,13,17,-4,12,19,-7
4,7,-3,0,93.4,106.6,25,31,-6,16,22.6,33,36,-3,47.83,77.42,84,16,13,3,9,12,-3
2,3,-1,0,101.3,98.7,28,34,-6,7.1,5.9,20,32,-12,38.46,94.12,92.86,20,34,-14,13,11,2
2,3,-1,0,94.9,105.1,41,30,11,4.9,10,29,29,0,50,90,95.12,15,25,-10,13,17,-4
3,0,3,1,116.7,83.3,18,33,-15,16.7,0,24,30,-6,44.44,100,83.33,22,12,10,16,13,3
6,3,3,1,101.2,101.1,37,20,17,16.2,15,27,26,1,50.94,85,86.11,13,23,-10,8,17,-9
3,2,1,1,96.9,103.1,38,24,14,5.3,8.3,23,32,-9,41.82,91.67,94.74,16,19,-3,18,14,4
5,2,3,0,117,86.7,22,35,-13,22.7,5.7,22,34,-12,39.29,94.29,80.95,13,25,-12,27,8,19
8,5,3,0,117.5,85.4,23,29,-6,34.8,17.2,28,25,3,52.83,82.76,68.18,16,21,-5,19,12,7
4,7,-3,0,97.2,102.8,21,32,-11,19,21.9,23,28,-5,45.1,78.13,80.95,12,15,-3,11,15,-4
7,3,4,1,115.3,88.7,30,25,5,23.3,12,27,37,-10,42.19,92,76.67,15,28,-13,14,8,6
3,2,1,1,106.3,93.8,24,32,-8,12.5,6.3,16,39,-23,29.09,93.75,87.5,16,25,-9,18,13,5
5,3,2,0,121.1,83.3,17,36,-19,29.4,8.3,30,35,-5,46.15,91.67,75,20,24,-4,13,7,6
1,4,-3,0,89.8,114.3,21,21,0,4.8,19,22,27,-5,44.9,85,95.24,20,20,0,12,18,-6
2,5,-3,0,97.4,108.7,27,31,-4,7.4,16.1,31,29,2,51.67,90,92.59,24,18,6,16,9,7
3,2,1,0,100,100,30,20,10,10,10,20,33,-13,37.74,90,90,27,31,-4,10,23,-13
4,3,1,1,92.3,107.7,37,19,18,8.1,15.8,48,19,29,71.64,84.21,91.89,36,22,14,13,14,-1
3,7,-4,0,87.4,112.6,26,29,-3,11.5,24.1,36,26,10,58.06,75.86,88.46,16,17,-1,10,20,-10
3,2,1,1,107.2,92.8,23,34,-11,13,5.9,26,33,-7,44.07,94.12,86.96,13,23,-10,12,10,2
0,4,-4,0,91.4,111.1,21,36,-15,0,11.1,20,25,-5,44.44,91.43,100,19,29,-10,17,5,12
5,6,-1,0,92.1,107.9,33,26,7,15.2,23.1,30,36,-6,45.45,76.92,84.85,23,19,4,10,12,-2
2,6,-4,1,90.6,112.3,22,28,-6,9.1,21.4,33,31,2,51.56,81.48,90.91,29,24,5,14,21,-7
3,4,-1,0,88.3,111.7,36,20,16,8.3,20,25,37,-12,40.32,80,91.67,37,20,17,10,24,-14
2,4,-2,1,97.3,105.8,25,29,-4,8,13.8,28,39,-11,41.79,89.29,92,28,27,1,17,28,-11
2,5,-3,0,102.2,100.2,15,37,-22,13.3,13.5,31,35,-4,46.97,88.89,86.67,20,19,1,18,8,10
3,2,1,1,97,103,37,18,19,8.1,11.1,38,29,9,56.72,88.89,91.89,33,26,7,11,18,-7
8,2,6,1,117.1,82.9,33,28,5,24.2,7.1,30,29,1,50.85,92.86,75.76,29,28,1,19,11,8
4,6,-2,0,91.1,112.3,29,23,6,13.8,26.1,26,33,-7,44.07,77.27,86.21,22,33,-11,14,26,-12
3,2,1,1,107.4,92.6,21,29,-8,14.3,6.9,27,25,2,51.92,93.1,85.71,24,18,6,18,18,0
4,3,1,1,99.3,100.7,34,24,10,11.8,12.5,27,17,10,61.36,87.5,88.24,25,35,-10,20,12,8
4,3,1,1,105.1,94.9,27,31,-4,14.8,9.7,19,34,-15,35.85,90.32,85.19,23,25,-2,16,8,8
7,2,5,1,113.8,88.7,33,27,6,21.2,7.4,24,28,-4,46.15,92.59,81.25,20,17,3,17,14,3
2,3,-1,0,96.1,103.9,41,34,7,4.9,8.8,32,33,-1,49.23,91.18,95.12,29,15,14,7,16,-9
2,5,-3,0,93.4,113.3,34,26,8,5.9,19.2,41,26,15,61.19,87.5,94.12,20,19,1,14,19,-5
3,2,1,0,105.7,94.3,26,34,-8,11.5,5.9,25,25,0,50,94.12,88.46,19,15,4,11,12,-1
4,6,-2,0,98.6,103.9,29,34,-5,13.8,17.6,25,27,-2,48.08,84.85,86.21,18,16,2,7,11,-4
2,5,-3,1,82.5,117.5,42,18,24,4.8,22.2,26,32,-6,44.83,77.78,95.24,19,21,-2,14,17,-3
4,2,2,1,111.3,92.9,24,37,-13,16.7,5.4,28,28,0,50,94.59,87.5,16,11,5,25,12,13
2,6,-4,1,87.9,115,35,29,6,5.7,20.7,24,40,-16,37.5,82.14,94.29,20,18,2,1,18,-17
4,0,4,0,119,81,21,35,-14,19,0,25,40,-15,38.46,100,80.95,21,27,-6,15,9,6
4,3,1,1,100.4,99.6,27,28,-1,11.1,10.7,28,33,-5,45.9,89.29,88.89,10,23,-13,20,12,8
1,3,-2,0,95.1,104.9,24,33,-9,4.2,9.1,27,20,7,57.45,90.91,95.83,17,19,-2,10,17,-7
5,6,-1,0,103.1,96.9,21,29,-8,23.8,20.7,37,30,7,55.22,79.31,76.19,27,31,-4,9,9,0
2,4,-2,0,99.3,103.4,23,33,-10,8.7,12.1,13,36,-23,26.53,90.63,91.3,23,10,13,17,11,6
4,2,2,0,119.6,80.4,16,37,-21,25,5.4,24,36,-12,40,94.59,75,20,14,6,23,4,19
6,2,4,1,105.4,94.6,35,17,18,17.1,11.8,25,24,1,51.02,88.24,82.86,24,35,-11,11,9,2
7,1,6,0,124.4,78.6,25,28,-3,28,3.6,27,37,-10,42.19,96.43,75,17,19,-2,30,9,21
1,3,-2,0,93.9,110.8,20,19,1,5,15.8,18,27,-9,40,88.89,95,22,28,-6,20,15,5
3,6,-3,1,93.3,109.6,27,29,-2,11.1,20.7,20,27,-7,42.55,82.14,88.89,24,26,-2,11,21,-10
1,6,-5,0,82.5,117.5,21,27,-6,4.8,22.2,29,27,2,51.79,77.78,95.24,26,7,19,13,23,-10
3,5,-2,0,101.1,101.1,27,41,-14,11.1,12.2,29,38,-9,43.28,90,88.89,13,37,-24,16,4,12
2,4,-2,0,99.5,103.4,21,31,-10,9.5,12.9,31,26,5,54.39,90,90.48,25,27,-2,10,17,-7
2,3,-1,1,99,104.3,31,28,3,6.5,10.7,32,37,-5,46.38,92.59,93.55,19,33,-14,18,20,-2
5,6,-1,1,107.7,92.3,21,31,-10,23.8,16.1,28,35,-7,44.44,83.87,76.19,28,12,16,20,11,9
2,5,-3,1,90.1,109.9,25,28,-3,8,17.9,36,24,12,60,82.14,92,39,9,30,13,19,-6
2,3,-1,1,97,103,30,31,-1,6.7,9.7,30,37,-7,44.78,90.32,93.33,28,15,13,15,18,-3
4,5,-1,1,101.1,98.9,30,41,-11,13.3,12.2,28,29,-1,49.12,87.8,86.67,19,24,-5,11,13,-2
0,3,-3,0,89.5,115,29,20,9,0,15,24,32,-8,42.86,89.47,100,16,30,-14,13,16,-3
3,4,-1,1,90.6,109.4,34,22,12,8.8,18.2,29,27,2,51.79,81.82,91.18,18,24,-6,15,17,-2
0,1,-1,1,96.7,103.3,39,30,9,0,3.3,32,28,4,53.33,96.67,100,15,22,-7,14,32,-18
4,2,2,0,106.8,96.1,31,33,-2,12.9,6.1,51,26,25,66.23,93.94,90,20,45,-25,16,13,3
3,2,1,0,101,102.1,32,24,8,9.4,8.3,31,16,15,65.96,91.67,93.75,17,25,-8,10,19,-9
1,0,1,0,105.3,94.7,19,23,-4,5.3,0,23,34,-11,40.35,100,94.74,19,19,0,18,14,4
2,5,-3,0,95.1,107.6,25,32,-7,8,15.6,38,39,-1,49.35,87.1,92,13,14,-1,12,25,-13
4,3,1,1,101,99,33,27,6,12.1,11.1,22,39,-17,36.07,88.89,87.88,26,28,-2,10,19,-9
5,7,-2,1,100.5,102.7,18,23,-5,27.8,30.4,40,26,14,60.61,72.73,72.22,23,16,7,13,14,-1
3,2,1,1,102.8,97.2,19,26,-7,10.5,7.7,39,26,13,60,92.31,89.47,18,20,-2,19,15,4
